Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
09/07/2023,1900,30,30.5,28.9,22,23,21,5.8,6.2,4.9,917.7,917.7,917.6,1.1,254,4.3,1687.3,0
09/07/2023,2000,29.2,30.1,29.1,24,24,22,6.6,6.6,5.3,917.8,917.8,917.7,2.1,296,4.3,1121.5,0
09/07/2023,2100,27.2,29.2,27.2,29,29,24,7.6,7.7,6.4,918.4,918.4,917.8,1.5,226,5.2,379.3,0
09/07/2023,2200,24.6,27.2,24.5,36,36,29,8.5,8.6,7.6,918.8,918.8,918.4,0.4,156,3.7,,0
09/07/2023,2300,23.3,24.7,23.3,40,40,36,9,9,8.3,919.4,919.4,918.8,0.2,175,1.8,,0
10/07/2023,0,23,23.3,22.6,41,42,40,8.9,9.2,8.8,919.6,919.6,919.3,0.5,121,1.7,,0
10/07/2023,100,23.3,23.6,22.6,42,42,40,9.5,9.5,8.7,919.8,919.8,919.6,0.9,105,2.8,,0
10/07/2023,200,23.1,23.3,22.6,42,44,42,9.4,9.8,9.4,919.6,919.8,919.6,1.4,121,3.2,,0
10/07/2023,300,22.6,23.2,21.7,42,46,41,9.1,9.8,9,919.4,919.6,919.3,0.9,104,3.3,,0
10/07/2023,400,21,22.6,20.6,48,53,42,9.7,10.7,9.5,919.5,919.5,919.4,1.9,83,3.6,,0
10/07/2023,500,19.1,21,19,56,57,48,10.2,10.2,9.7,919.4,919.5,919.3,0,290,4.3,,0
10/07/2023,600,18.9,19.1,18.6,57,60,56,10.2,10.6,10.1,919.1,919.4,919,0.2,92,1.1,,0
10/07/2023,700,17.7,18.9,17.5,63,64,57,10.4,10.7,10.1,919,919.1,919,0,63,1.1,,0
10/07/2023,800,17.3,18,17.1,64,65,60,10.5,10.5,10,919.3,919.3,919,0,319,1.1,,0
10/07/2023,900,18.8,18.8,17.3,55,64,55,9.5,10.5,9.5,919.3,919.3,919.2,0.9,87,2.1,,0
10/07/2023,1000,18.4,18.8,18.1,57,59,55,9.8,9.9,9.4,919.3,919.3,919.2,0.6,83,2.7,,0
10/07/2023,1100,19.7,19.7,18,54,61,54,10.2,10.4,9.6,919.9,919.9,919.3,0.2,78,2.1,92.5,0
10/07/2023,1200,23,23,19.7,45,57,44,10.3,11.1,10.1,920.5,920.5,919.9,0.2,6,1.7,534.7,0
10/07/2023,1300,25.5,25.7,22.9,34,45,34,8.7,10.7,8.5,920.6,920.7,920.5,1.4,88,3.2,1494.6,0
10/07/2023,1400,27.5,28.4,25.5,26,35,26,6.5,9.2,6.4,920.4,920.6,920.4,1.7,66,4.4,2054.5,0
10/07/2023,1500,28.5,29,27.5,24,26,23,6.2,6.7,5.1,920.1,920.4,920,1.8,13,5.2,2448.1,0
10/07/2023,1600,28.7,29.3,28.1,24,24,22,5.8,6.4,4.8,919.3,920.1,919.3,2.8,25,7.8,2609.6,0
10/07/2023,1700,28.8,30,28.4,23,25,22,5.3,6.8,5.3,918.5,919.3,918.5,2.7,342,7.8,2471,0
10/07/2023,1800,29.3,30,28.7,21,23,21,4.9,5.7,4.7,918,918.5,918,2.1,8,6.1,2177.9,0
10/07/2023,1900,29.2,29.7,28.6,20,22,20,4.2,5.1,4.2,917.9,918.1,917.9,1,46,6.4,1613.5,0
10/07/2023,2000,29,29.7,28.6,22,22,20,5.1,5.1,4.1,918,918,917.8,1.1,352,4.6,909.2,0
10/07/2023,2100,27,29,27,26,26,22,5.8,5.8,4.7,918.3,918.3,918,1.2,80,3,258.5,0
10/07/2023,2200,24.3,27,24.3,33,33,26,6.8,6.8,5.7,918.4,918.4,918.2,0,75,2.7,,0
10/07/2023,2300,23.3,24.3,23.3,36,36,33,7.6,7.6,6.7,918.7,918.7,918.4,0.1,71,1.1,,0
11/07/2023,0,22,23.3,21.9,42,43,36,8.7,8.7,7.7,918.8,918.8,918.7,0,357,0.8,,0
11/07/2023,100,22.9,23,21.3,36,44,36,7,8.7,7,919.1,919.1,918.8,1.5,82,2.5,,0
11/07/2023,200,22.3,22.9,22.3,38,38,36,7.1,7.1,6.8,919.1,919.3,919.1,1.1,82,2.6,,0
11/07/2023,300,21.3,22.3,20.7,41,45,37,7.4,8.4,7,919.2,919.2,919.1,0.4,78,2.3,,0
11/07/2023,400,21.2,21.5,20.7,40,43,40,7.1,7.6,7.1,918.8,919.2,918.8,1.1,86,2,,0
11/07/2023,500,20.8,21.2,19.9,42,45,40,7.3,7.7,7.1,918.5,918.8,918.5,1.7,86,3.2,,0
11/07/2023,600,20.1,20.8,19.4,45,47,42,7.8,7.9,7.3,918.4,918.6,918.4,1.2,85,3.2,,0
11/07/2023,700,17.6,20.2,17.6,55,55,44,8.5,8.6,7.6,918.2,918.4,918.2,0.3,87,2,,0
11/07/2023,800,18,19,17.2,56,61,50,9.1,9.7,8.4,918.3,918.3,918.1,0.6,44,1.6,,0
11/07/2023,900,16.7,18.6,16.7,61,61,52,9.1,9.4,8.4,918.6,918.6,918.3,0,202,2.8,,0
11/07/2023,1000,18.2,18.3,15.9,54,66,54,8.8,9.8,8.8,919,919,918.6,1.1,80,2.7,,0
11/07/2023,1100,20,20,17.9,50,56,50,9.1,9.1,8.6,919.6,919.6,919,1.5,76,3.2,117.8,0
11/07/2023,1200,22.8,22.8,20,42,50,42,9.2,9.4,9,920.1,920.1,919.6,2.3,77,4.7,524.3,0
11/07/2023,1300,25,25.2,22.8,35,42,34,8.5,9.3,8.2,920.3,920.3,920.1,2.2,48,6.4,1545.8,0
11/07/2023,1400,25.9,26.7,25,35,37,34,9.4,9.8,8.5,920.2,920.3,920.2,3.4,37,8.2,1958.6,0
11/07/2023,1500,28,28.1,25.8,31,35,31,9.4,9.8,9.1,919.6,920.2,919.6,2.7,53,7.6,2407.1,0
11/07/2023,1600,28.5,29.4,27.6,28,32,27,8.1,9.4,7.9,918.7,919.6,918.7,2.8,15,7.1,2627.1,0
11/07/2023,1700,29.5,29.7,28.3,22,28,22,5.7,8.5,4.8,917.8,918.7,917.7,2.8,2,6.4,2340,0
11/07/2023,1800,28.3,29.9,28.2,25,25,20,6.2,6.8,3.7,917,917.8,917,1.9,339,6.4,1927,0
11/07/2023,1900,29,30.1,28,22,25,21,5,6.7,4.6,916.5,917.1,916.5,2.3,342,7.4,1607.5,0
11/07/2023,2000,29,29.4,28.3,22,22,21,5.3,5.3,4.5,916.6,916.6,916.5,1.5,348,5.6,879.9,0
11/07/2023,2100,27.3,29,27.3,25,25,22,5.3,5.3,5,916.9,916.9,916.6,1.8,294,4.5,335.4,0
11/07/2023,2200,24.8,27.3,24.8,31,31,25,6.6,6.7,5.2,917,917,916.9,0,12,4.2,,0
11/07/2023,2300,23.9,24.9,23.9,34,34,31,7,7.3,6.5,917.1,917.2,917,1.1,96,1.7,,0
12/07/2023,0,22.6,24.1,22.3,39,39,33,7.8,7.9,6.8,917.2,917.2,917.1,0.2,87,2,,0
12/07/2023,100,23.1,23.4,22.4,36,39,35,7.2,7.8,7.1,917,917.2,917,0.8,76,1.9,,0
12/07/2023,200,21.1,23.3,20.3,45,48,35,8.7,9,7,916.9,917,916.9,0.5,60,2.1,,0
12/07/2023,300,22.3,23.1,21.2,39,45,36,7.8,8.7,7.3,916.6,916.9,916.6,0.4,60,2.9,,0
12/07/2023,400,21.6,22.4,21.4,42,44,38,8.2,8.7,7.4,916.5,916.7,916.5,0.8,19,3.5,,0
12/07/2023,500,21.5,21.8,21.4,42,43,41,8.1,8.4,8,916.2,916.6,916.2,1.8,82,3.7,,0
12/07/2023,600,21.6,21.8,21.4,41,43,41,7.9,8.2,7.9,915.7,916.2,915.7,1,63,3.7,,0
12/07/2023,700,20,21.6,20,48,48,41,8.5,8.5,7.7,915.9,916,915.7,0.1,218,2.4,,0
12/07/2023,800,20.9,20.9,19.7,43,49,43,8,8.7,8,915.6,915.9,915.6,0.8,88,2.1,,0
12/07/2023,900,21,21.4,20.7,43,44,41,8,8.1,7.7,915.9,916,915.6,0.1,22,3,,0
12/07/2023,1000,20.6,21.1,20.6,45,45,43,8.3,8.4,7.9,916.2,916.3,915.9,0.4,81,2.3,,0
12/07/2023,1100,21.3,21.3,20.3,43,46,43,8.1,8.4,8.1,916.6,916.6,916.2,0.5,69,2,78.2,0
12/07/2023,1200,22.8,22.8,21.2,39,44,38,7.9,8.5,7.9,917.1,917.1,916.6,0.7,31,3,299.8,0
12/07/2023,1300,23.9,24,22.8,35,39,35,7.6,8,7.2,917.5,917.5,917.1,1.7,360,4,631.5,0
12/07/2023,1400,25.6,26.2,23.9,31,36,31,7.5,8,7.4,917.1,917.5,917.1,3.5,25,7.3,1637.8,0
12/07/2023,1500,27.6,27.8,25.6,29,32,29,7.9,8.2,7.4,916.6,917.1,916.6,2.9,6,8.3,2448,0
12/07/2023,1600,28,28.5,27,29,30,28,8.2,8.7,7.6,915.7,916.6,915.7,2.7,356,7.7,2626.9,0
12/07/2023,1700,29.2,29.3,28,26,29,26,7.9,8.6,7.6,914.8,915.8,914.8,2.9,333,7.5,2432.2,0
12/07/2023,1800,29.2,29.5,28.4,25,27,25,7.4,8.2,7.2,914,914.8,914,2.4,317,7.2,2130.7,0
12/07/2023,1900,29.1,30,28.7,25,26,24,7,7.5,6.6,913.8,914.1,913.7,3.3,308,9.1,1844.9,0
12/07/2023,2000,27.8,29.4,27.8,26,26,24,6.5,7.1,6.2,914.1,914.1,913.8,3,311,8.3,979.5,0
12/07/2023,2100,27.1,28,27.1,29,29,26,7.4,7.5,6.5,914.3,914.3,914.1,1.3,336,6.5,175.6,0
12/07/2023,2200,26.4,27.1,26.3,31,31,29,7.8,7.8,7.4,914.5,914.5,914.3,0.9,350,3.8,,0
12/07/2023,2300,25.9,26.4,25.5,33,34,31,8.2,8.6,7.7,914.8,914.9,914.5,1.2,18,3,,0
13/07/2023,0,24.9,25.9,24.9,35,36,33,8.5,8.7,8.2,915.2,915.2,914.8,0.2,5,3,,0
13/07/2023,100,24.7,25,23.9,37,40,35,9,9.5,8.5,915.4,915.4,915.2,0.8,11,2.3,,0
13/07/2023,200,23.3,24.7,23.3,42,42,37,9.7,9.8,9,915.5,915.6,915.4,0.6,53,2.7,,0
13/07/2023,300,22.2,23.3,22,47,48,42,10.2,10.5,9.7,915.4,915.7,915.4,0.2,77,2,,0
13/07/2023,400,22.2,23.8,22.2,46,47,41,10,10.3,9.7,915.3,915.4,915.2,0,34,4.2,,0
13/07/2023,500,21.4,22.3,21,49,50,46,10.3,10.5,10.1,915.4,915.6,915.3,0.3,32,2.2,,0
13/07/2023,600,20.7,21.6,20.7,51,51,48,10.3,10.4,10,915.4,915.5,915.3,0.3,49,1.5,,0
13/07/2023,700,20.7,21.2,20.4,51,52,49,10.1,10.3,10,915.4,915.4,915.3,0.5,84,1.5,,0
13/07/2023,800,21.3,21.3,20.7,48,51,48,9.9,10.3,9.9,915.2,915.4,915.2,0.9,43,2,,0
13/07/2023,900,21.2,21.5,21,48,49,47,9.8,9.9,9.7,915.1,915.2,915,0.9,38,2.7,,0
13/07/2023,1000,20.1,21.2,20.1,52,52,48,9.9,10.1,9.7,915.4,915.4,915,0.4,88,2.4,,0
13/07/2023,1100,21.9,21.9,20,48,53,48,10.3,10.6,9.8,915.9,915.9,915.4,0.8,32,2.2,83.9,0
13/07/2023,1200,24.6,24.8,21.9,37,48,37,9.1,10.3,9,916.5,916.5,915.8,0.6,322,3.6,425.9,0
13/07/2023,1300,25.5,25.9,24.6,36,38,33,9.3,9.8,8.5,917,917,916.5,2.2,281,4.9,1072.3,0
13/07/2023,1400,26.4,26.7,25.3,36,37,34,9.9,10.4,8.9,916.8,917,916.8,2.9,284,6.9,1700.4,0
13/07/2023,1500,27.7,28.4,26.1,33,36,32,9.8,10.3,9.5,916.3,916.8,916.3,2.9,276,7.9,1920.8,0
13/07/2023,1600,27.6,28.3,27.4,32,33,32,9.6,10.2,9.4,915.2,916.3,915.2,2.3,272,7.1,1356.8,0
13/07/2023,1700,29.1,29.1,27.2,29,33,29,9.5,10,8.5,914.4,915.2,914.4,2.9,263,7.6,921.3,0
13/07/2023,1800,28.3,29.4,27.6,30,31,28,9,9.4,8.5,913.9,914.4,913.8,4,257,8.3,1288.2,0
13/07/2023,1900,28.5,29.3,28.3,30,30,29,9.3,9.7,9,913.8,913.9,913.7,3.6,255,8.4,1684.7,0
13/07/2023,2000,27.9,28.8,27.9,32,32,30,9.8,10,9.3,914.2,914.2,913.7,3.6,242,8.3,922.3,0
13/07/2023,2100,25.7,28.1,25.7,38,38,32,10.4,10.4,9.5,914.8,914.8,914.1,2.4,229,8.5,270.8,0
13/07/2023,2200,23.8,25.7,23.8,46,46,38,11.5,11.5,10.5,915.1,915.2,914.8,3,219,6.9,,0
13/07/2023,2300,22.2,23.8,22.2,55,55,46,12.8,12.8,11.5,915.7,915.7,915.1,2.8,211,6.9,,0
14/07/2023,0,20.8,22.2,20.8,65,65,55,14,14,12.8,916.2,916.2,915.7,1.8,190,6.6,,0
14/07/2023,100,19.2,20.8,19.2,69,69,65,13.3,14.3,13.3,917.1,917.1,916.2,3.1,215,8,,0
14/07/2023,200,17.4,19.2,17.3,69,71,69,11.6,13.3,11.5,917.6,917.7,917.1,2.9,201,8.8,,0
14/07/2023,300,16,17.4,16,70,70,69,10.5,11.5,10.5,917.8,918.1,917.6,2.9,198,9.9,,0
14/07/2023,400,15.3,16.1,15.3,63,70,61,8.4,10.5,8,918.3,918.3,917.8,2.3,177,9.5,,0
14/07/2023,500,13.3,15.3,13.3,87,87,63,11.1,11.1,8.5,917.7,918.7,917.7,2.2,172,7.7,,0
14/07/2023,600,13.1,13.4,12.9,91,91,86,11.7,11.8,11,917.2,918,917.2,0.7,161,5.7,,4.6
14/07/2023,700,12.9,13.4,12.8,91,92,91,11.5,12.1,11.5,918.1,918.5,917.2,2.3,207,6.8,,0.8
14/07/2023,800,12.3,13,12.3,92,92,91,11,11.7,11,918.2,918.3,918.1,2,186,7.3,,0
14/07/2023,900,11.6,12.3,11.5,92,92,91,10.4,10.9,10.3,918.6,918.6,918.1,2,195,6.6,,0
14/07/2023,1000,11.8,11.9,11.5,90,93,90,10.1,10.6,10.1,918.7,918.9,918.6,1,185,6.8,,0
14/07/2023,1100,12.1,12.1,11.8,88,90,88,10.2,10.3,10,919.5,919.5,918.7,1.2,183,4,54.2,0
14/07/2023,1200,12.4,12.5,12,86,88,86,10.1,10.4,9.9,920.3,920.3,919.5,1.6,204,5,186.7,0
14/07/2023,1300,12.6,12.8,12.3,83,87,83,9.8,10.4,9.8,920.7,920.8,920.3,1.2,174,6.6,363.7,0
14/07/2023,1400,13.9,13.9,12.7,75,84,74,9.5,10.2,9.3,920.7,920.8,920.7,1.7,178,5.2,713.3,0
14/07/2023,1500,16.1,16.9,13.7,64,76,62,9.2,10.6,8.8,920.3,920.8,920.3,2.1,181,5.9,2369.7,0
14/07/2023,1600,18.5,18.6,16,55,65,55,9.3,10.2,8.7,919.3,920.3,919.2,1.4,159,5.1,2744.7,0
14/07/2023,1700,20.2,20.2,18,44,56,44,7.5,10,7.3,918.4,919.3,918.4,2.2,213,5.3,2680.3,0
14/07/2023,1800,21.1,21.3,20.1,40,45,38,7.1,8.1,6.1,917.7,918.4,917.7,1.7,201,4.7,2368.6,0
14/07/2023,1900,20.7,21.9,20.7,37,41,36,5.5,7.3,5.4,917.4,917.7,917.4,2.3,175,5.3,1830,0
14/07/2023,2000,20.4,21.6,20.3,42,43,36,7.1,7.4,5.7,917.7,917.7,917.4,1.3,202,4.9,1017.9,0
14/07/2023,2100,18,20.5,18,49,49,41,7.2,7.6,6.8,918,918,917.6,1.2,172,4.6,290.2,0
14/07/2023,2200,16.5,18,16.5,55,55,49,7.4,7.5,7,918.3,918.3,918,0.6,149,4.6,,0
14/07/2023,2300,15.6,16.5,15.6,57,57,54,7.1,7.3,6.9,918.4,918.4,918.2,1.1,161,4.4,,0
15/07/2023,0,15,15.6,14.9,61,62,57,7.5,7.7,7.1,918.9,919,918.4,1.6,147,3.2,,0
15/07/2023,100,14.2,15,14.2,62,62,60,7,7.6,6.9,919.1,919.2,918.8,1.3,146,4.1,,0
15/07/2023,200,13.7,14.2,13.7,64,64,61,7,7.1,6.7,919.3,919.4,919.1,1.2,142,4.5,,0
15/07/2023,300,13.4,13.9,13.4,65,65,63,7,7.1,6.8,919.3,919.4,919.2,1.6,145,4,,0
15/07/2023,400,12.9,13.4,12.8,67,68,65,6.9,7.1,6.9,919,919.3,919,1.2,149,4,,0
15/07/2023,500,12.4,12.9,12.4,67,68,67,6.4,6.9,6.4,918.6,919,918.6,1.7,153,4.2,,0
15/07/2023,600,12,12.5,11.8,67,68,67,6.1,6.5,6.1,918.1,918.6,918.1,0.5,141,4.2,,0
15/07/2023,700,11.9,12.3,11.8,66,67,65,5.7,6.1,5.6,917.8,918.1,917.7,0.9,150,3,,0
15/07/2023,800,11.8,11.9,11.4,67,69,66,5.8,6.1,5.6,917.7,917.8,917.6,0.5,137,3,,0
15/07/2023,900,12.1,12.1,11.6,68,69,66,6.4,6.4,5.8,917.8,917.9,917.7,0.8,140,2.5,,0
15/07/2023,1000,13.3,13.3,12.1,68,68,66,7.5,7.5,6.3,918.2,918.2,917.8,2,84,4.7,,0
15/07/2023,1100,13.8,13.8,13.1,69,70,68,8.1,8.2,7.4,918.6,918.6,918.2,3.2,84,6.6,96.2,0
15/07/2023,1200,16.6,16.6,13.8,56,69,56,7.8,8.1,7.6,919.2,919.2,918.6,3.5,88,6.9,528.8,0
15/07/2023,1300,20.3,20.4,16.6,46,56,46,8.4,8.9,7.7,919.9,919.9,919.2,2.4,81,6.9,1658.7,0
15/07/2023,1400,23,23.1,20.2,41,47,41,9,9.4,8.2,920.1,920.2,919.9,2.1,55,6.6,2198.9,0
15/07/2023,1500,25.1,25.2,22.6,36,42,36,9.1,9.6,8.7,919.4,920.1,919.4,2.4,56,6.5,2584,0
15/07/2023,1600,26.1,26.4,24.8,34,37,33,9.2,9.5,8.3,918.8,919.4,918.8,1.9,36,6.8,2709.8,0
15/07/2023,1700,27,27.5,25.7,33,36,33,9.6,10.2,8.8,918,918.8,918,2,1,5.4,2609.2,0
15/07/2023,1800,27.2,27.7,26,34,36,32,9.8,10.4,9,917.5,918,917.5,1.8,31,5.9,2286.4,0
15/07/2023,1900,27,27.5,26.5,34,35,32,9.9,10,9.1,917.1,917.5,917.1,1.7,7,5,1741.5,0
15/07/2023,2000,26.5,27.6,26.4,35,36,33,9.7,10.6,9.4,917.2,917.2,917,1.2,347,5.1,949,0
15/07/2023,2100,25.4,26.6,25.4,39,39,34,10.4,10.4,9.1,917.4,917.4,917.2,0.9,351,4.1,219.4,0
15/07/2023,2200,23.2,25.4,23.2,49,49,39,11.9,11.9,10.5,917.7,917.7,917.4,0,70,2.9,,0
15/07/2023,2300,21.8,23.2,21.8,55,55,49,12.3,12.3,11.8,918,918,917.7,0,323,0.6,,0
16/07/2023,0,21.1,21.8,21.1,59,59,55,12.7,12.8,12.3,918.6,918.6,918,0,84,0,,0
16/07/2023,100,20.9,21.1,20.6,60,61,58,12.8,13.1,12.6,918.9,918.9,918.6,0.6,88,1.2,,0
16/07/2023,200,19.4,20.9,19.1,64,65,60,12.4,12.9,12.4,919.1,919.2,918.9,1.4,142,3.1,,0
16/07/2023,300,19,19.4,18.9,66,66,64,12.5,12.6,12.2,919.2,919.2,919.1,0,321,2.6,,0
16/07/2023,400,18.5,19.5,18.4,68,68,63,12.3,12.5,12.2,919.1,919.2,919.1,0.1,58,1.5,,0
16/07/2023,500,19.1,19.4,18.4,63,68,62,11.9,12.5,11.9,918.9,919.1,918.8,0,84,2.2,,0
16/07/2023,600,17.4,19.1,17,71,73,63,12,12.2,11.9,918.7,919,918.7,0.2,135,2.9,,0
16/07/2023,700,17.8,17.9,17.1,64,72,63,10.8,12.1,10.8,918.4,918.7,918.4,0.3,143,2.5,,0
16/07/2023,800,17.3,18.1,17.2,63,64,61,10.1,10.8,10.1,918.5,918.5,918.4,0.2,119,2.5,,0
16/07/2023,900,16.8,17.6,16.6,71,72,61,11.5,11.6,10.1,918.9,918.9,918.5,0.2,344,2.3,,0
16/07/2023,1000,18.6,18.8,16.8,57,71,55,9.9,11.4,9.5,919.6,919.6,918.9,1.9,83,4.6,,0
16/07/2023,1100,19.3,19.3,18.4,62,62,57,11.8,11.8,9.9,920.1,920.1,919.6,1.9,80,4.6,106,0
16/07/2023,1200,21.3,21.4,19.3,59,63,58,12.9,12.9,11.8,920.8,920.8,920.1,2.4,71,4.7,534.2,0
16/07/2023,1300,23.5,23.9,21.3,53,59,52,13.3,13.7,12.8,921.2,921.2,920.8,2.4,55,5.7,1541.2,0
16/07/2023,1400,24.8,25,23.4,50,54,50,13.8,14.1,13.2,921.1,921.3,921.1,2.8,30,7.5,2094,0
16/07/2023,1500,26.6,26.7,24.8,44,51,44,13.5,14.3,13,920.5,921.1,920.4,2.2,21,8.5,2492.6,0
16/07/2023,1600,28.4,28.4,26.5,38,44,38,12.7,13.9,12.2,919.7,920.5,919.7,1.4,46,6.1,2573.9,0
16/07/2023,1700,28.6,28.9,27.3,33,40,32,10.8,12.9,10.5,918.7,919.7,918.7,1.7,298,5.8,2293.1,0
16/07/2023,1800,28,29.8,28,33,33,31,10.3,11.3,10,918.2,918.7,918.2,1.6,331,5.6,1860.3,0
16/07/2023,1900,27.8,30,27.8,33,34,30,10.1,10.9,10,917.9,918.2,917.9,1.2,343,6.3,1041.8,0
16/07/2023,2000,29,29.2,27.8,29,33,28,9,10.3,8.7,917.9,917.9,917.8,1.3,305,3.4,746.3,0
16/07/2023,2100,27,29.1,27,33,33,28,9.5,9.6,8.5,918.3,918.3,917.9,1,269,5,230.5,0
16/07/2023,2200,24.9,27,24.9,42,42,33,11.2,11.2,9.6,918.6,918.6,918.3,0.4,184,2.2,,0
16/07/2023,2300,24.7,25.3,24.7,43,44,41,11.4,11.6,10.9,919,919,918.6,0.4,124,2.3,,0
17/07/2023,0,22.8,24.7,22.8,52,53,43,12.6,12.7,11.4,919.4,919.4,919,0.1,58,1,,0
17/07/2023,100,22.6,22.9,22.1,53,55,52,12.5,12.9,12.4,919.7,919.7,919.4,0.6,78,1.3,,0
17/07/2023,200,22.3,22.7,22.3,53,53,51,12.2,12.5,12,920.1,920.1,919.7,0.6,67,2.3,,0
17/07/2023,300,22.3,22.8,22.2,57,57,53,13.3,13.3,12.3,920.1,920.1,920,0.8,91,2,,0
17/07/2023,400,20.8,22.4,20.8,62,62,56,13.3,13.4,13.2,920,920.1,920,0.3,74,1.9,,0
17/07/2023,500,19.8,20.8,19.5,68,69,62,13.7,13.7,13.3,919.5,920,919.5,0,50,1.2,,0
17/07/2023,600,18.9,20.3,18.9,71,71,65,13.5,13.7,13.3,919.4,919.5,919.3,0,71,1.1,,0
17/07/2023,700,18.7,20.2,18.7,72,72,66,13.7,13.8,13.4,919.1,919.4,919.1,0,338,1,,0
17/07/2023,800,18.3,18.7,18.1,75,76,72,13.9,14,13.5,919.3,919.3,919,0,181,0,,0
17/07/2023,900,19.5,19.5,18,67,77,67,13.2,13.9,13.2,919.6,919.6,919.3,0.3,81,2,,0
17/07/2023,1000,19.2,19.4,18.5,70,72,67,13.5,13.5,13.1,920.1,920.1,919.6,2,80,3.4,,0
17/07/2023,1100,20,20,19,68,71,68,13.9,13.9,13.4,920.8,920.8,920.2,1.6,72,3.8,85.1,0
17/07/2023,1200,23,23.2,20,57,68,57,14,14.4,13.8,921.5,921.5,920.8,1.9,71,4.3,500.8,0
17/07/2023,1300,24.8,25.2,23,49,57,49,13.5,14.3,13.5,922,922,921.5,2.4,54,5.8,1555.5,0
17/07/2023,1400,27.1,27.1,24.8,44,50,44,13.7,14.2,13.4,922,922.1,921.9,2.2,44,5.9,2188,0
17/07/2023,1500,28.1,28.1,26.2,38,46,38,12.4,13.9,11.7,921.3,922,921.3,1.9,359,5.1,2163.6,0
17/07/2023,1600,28.3,29,27.8,36,40,33,11.7,13.5,10.6,920.5,921.3,920.5,2,2,5.8,2468.8,0
17/07/2023,1700,28.5,29.5,27.8,33,38,33,10.9,12.8,10.6,919.8,920.5,919.8,1.5,329,5.8,1776.1,0
17/07/2023,1800,28.7,29.8,28.3,34,35,32,11.1,11.7,10.4,919,919.8,919,1.3,329,6.1,1819.3,0
17/07/2023,1900,28.3,29,27.8,34,36,33,10.9,11.5,10.5,918.8,919,918.8,0.9,2,4.9,698.6,0
17/07/2023,2000,27.8,28.3,27.8,36,37,34,11.2,11.9,10.9,919,919,918.8,0.7,2,3.3,273.6,0
17/07/2023,2100,26.6,27.8,26.6,41,41,36,12.1,12.2,11.4,919.4,919.4,919,0,86,2.5,97.9,0
17/07/2023,2200,24.7,26.6,24.7,48,48,40,12.8,12.8,12,919.6,919.6,919.4,0.5,149,2.7,,0
17/07/2023,2300,23.9,24.7,23.9,51,51,47,13.2,13.2,12.7,920.2,920.2,919.6,0,77,1.7,,0
18/07/2023,0,23.3,23.9,23.2,53,55,51,13,13.7,13,920.9,920.9,920.2,0.8,148,3.9,,0
18/07/2023,100,23.3,24,23.3,52,53,49,12.9,13,12.8,921.2,921.2,920.8,1.8,136,3.9,,0
18/07/2023,200,22.2,23.3,22.1,57,57,52,13.3,13.3,12.9,921.4,921.4,921.2,0.4,83,3.9,,0
18/07/2023,300,22.7,23.4,22.3,55,57,53,13.2,13.5,13.1,921.1,921.4,921.1,0.9,109,4.9,,0
18/07/2023,400,21.7,22.8,21.7,60,60,55,13.5,13.6,13.1,921.2,921.2,921.1,0.4,85,3,,0
18/07/2023,500,21.8,22.7,21.7,58,60,54,13.2,13.5,12.8,920.8,921.2,920.8,0.3,74,2.8,,0
18/07/2023,600,22.1,22.3,21.8,58,59,57,13.3,13.5,13.2,920.3,920.8,920.3,0.4,95,2.7,,0
18/07/2023,700,21.9,22.5,21.1,58,63,55,13.4,13.8,13.1,920.1,920.4,920.1,0.9,71,2.5,,0
18/07/2023,800,21.7,22.1,21.7,60,60,57,13.6,13.6,13.3,920.2,920.3,920.1,1.9,83,3.6,,0
18/07/2023,900,21.3,21.7,21.2,62,63,60,13.7,13.8,13.5,920.8,920.8,920.2,0.1,90,3.4,,0
18/07/2023,1000,21.4,21.5,21.2,60,62,59,13.3,13.7,13.2,921.4,921.4,920.8,1.2,101,3.3,,0
18/07/2023,1100,21.5,21.7,21.4,62,62,58,13.9,13.9,13.1,922.1,922.1,921.4,0.4,348,3.7,40.9,0
18/07/2023,1200,22.9,22.9,21.5,56,62,55,13.6,13.9,13.2,923.2,923.2,922.1,0.5,80,3,250.5,0
18/07/2023,1300,24.5,25.4,22.8,48,56,45,12.7,13.8,12.5,923.9,923.9,923.2,1.7,56,4.5,729.6,0
18/07/2023,1400,25,25.9,24,48,50,45,13.3,13.4,12.7,924.1,924.2,923.9,2.3,360,6.5,1317.6,0
18/07/2023,1500,25.2,26.4,24.9,43,49,42,11.8,13.3,11.8,923.7,924.2,923.7,2.9,8,6.8,1696.1,0
18/07/2023,1600,27.1,27.3,25.1,38,44,37,11.4,12.5,11,922.8,923.7,922.8,2.6,27,6.7,1899,0
18/07/2023,1700,28,28.7,27.1,31,39,31,9.5,11.7,9.3,922.1,922.8,922.1,1.7,3,5.8,2396.2,0
18/07/2023,1800,27.8,28.7,27.6,32,33,30,9.8,10.4,9.2,921.6,922.1,921.6,1.9,17,4.7,1768.8,0
